Website,Status,Message,CreatedDate
http://www.digirankmedia.com/,Failed,"HTTPConnectionPool(host='www.digirankmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10a723350>: Failed to resolve 'www.digirankmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:03:37.055440
https://digitalcrave.com/,Failed,403 Client Error: Forbidden for url: https://www.atom.com/name/DigitalCrave,2026-06-19T18:03:44.406724
https://digitaljankari.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:03:50.544046
https://aashishvats.in/,Failed,"HTTPSConnectionPool(host='aashishvats.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x111179450>: Failed to resolve 'aashishvats.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:03:54.865597
https://toprankmedia.breakingworldtimes.com/,Failed,"HTTPSConnectionPool(host='toprankmedia.breakingworldtimes.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x111178a50>: Failed to resolve 'toprankmedia.breakingworldtimes.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:03:55.182803
https://admomenta.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:04:04.627815
https://syeddanishali.com/,Failed,unhashable type: 'list',2026-06-19T18:04:16.225728
http://kayradigitalsolution.com/,Failed,"HTTPConnectionPool(host='kayradigitalsolution.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x109abae00>: Failed to resolve 'kayradigitalsolution.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:05:43.941822
https://brandholic.in/,Failed,"HTTPSConnectionPool(host='brandholic.in', port=443): Read timed out. (read timeout=15)",2026-06-19T18:06:29.558844
https://www.naiyadot.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:06:35.722967
https://www.paradigminfoweb.com/,Failed,403 Client Error: Forbidden for url: https://www.paradigminfoweb.com/,2026-06-19T18:06:53.344201
http://brandgrowthmedia.com/,Failed,"HTTPConnectionPool(host='brandgrowthmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x110b55d00>: Failed to resolve 'brandgrowthmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:06:57.856821
https://ajdigitalmarketer.in/,Failed,"HTTPSConnectionPool(host='ajdigitalmarketer.in', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-19T18:06:59.934743
https://digitisementmedia.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:07:00.633189
https://risearnmedia.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:07:01.274974
https://www.agencyofsuccess.com/,Failed,"HTTPSConnectionPool(host='www.agencyofsuccess.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x111ac5590>: Failed to resolve 'www.agencyofsuccess.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-19T18:07:07.539758
https://forms.gle/zLNERRaBphec5Pyk9,Failed,Website does not appear to be a valid business website,2026-06-19T18:07:19.525505
https://www.kadvtg.com/,Failed,Website does not appear to be a valid business website,2026-06-19T18:07:26.673305
https://www.priyalaxmipromotions.com/,Failed,"HTTPSConnectionPool(host='www.priyalaxmipromotions.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))",2026-06-19T18:07:29.072911
https://needawebsitedeveloper.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:15:59.051066
https://www.tracepresence.in/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-20T03:16:03.481015
https://ramniwasadvertising.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:16:05.788828
https://soham.showcasingportfolio.com/,Failed,"HTTPSConnectionPool(host='soham.showcasingportfolio.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-20T03:16:06.575098
https://www.digitallyhappens.com/,Failed,"HTTPSConnectionPool(host='www.digitallyhappens.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10b892710>: Failed to resolve 'www.digitallyhappens.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:16:16.963841
http://digitalghost.in/,Failed,"HTTPConnectionPool(host='digitalghost.in', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x11161f450>: Failed to resolve 'digitalghost.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:17:13.781958
https://marketingvenue.in/,Failed,"HTTPSConnectionPool(host='marketingvenue.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10bdd3890>: Failed to resolve 'marketingvenue.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:17:31.890374
https://skillindiaprogram.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:17:35.276604
http://businessvolunteers.online/,Failed,Website does not appear to be a valid business website,2026-06-20T03:17:36.898771
https://www.digitechelites.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:17:41.586809
http://www.businessmarketingindia.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:17:53.669862
https://aashishvats.in/,Failed,"HTTPSConnectionPool(host='aashishvats.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10bdd2fd0>: Failed to resolve 'aashishvats.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:17:53.791955
https://www.diginock.com/,Failed,503 Server Error: Service Unavailable for url: https://www.diginock.com/,2026-06-20T03:17:57.756536
http://www.digirankmedia.com/,Failed,"HTTPConnectionPool(host='www.digirankmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x111134f50>: Failed to resolve 'www.digirankmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:18:45.760167
https://toprankmedia.breakingworldtimes.com/,Failed,"HTTPSConnectionPool(host='toprankmedia.breakingworldtimes.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x11111d090>: Failed to resolve 'toprankmedia.breakingworldtimes.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:18:47.789932
https://www.mediabindingrelations.com/,Failed,"HTTPSConnectionPool(host='www.mediabindingrelations.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10bdd1e50>: Failed to resolve 'www.mediabindingrelations.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:18:54.143169
https://techwebmaster.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:19:06.115864
http://muff.media/,Failed,"HTTPConnectionPool(host='muff.media', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x111137d50>: Failed to resolve 'muff.media' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:19:15.589239
https://kanhaserviceshub.blogspot.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:19:21.402854
https://www.adbez.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:19:22.715480
https://digitalcrave.com/,Failed,403 Client Error: Forbidden for url: https://www.atom.com/name/DigitalCrave,2026-06-20T03:19:59.939968
https://digitaljankari.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:20:02.299564
https://admomenta.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:20:22.078530
https://syeddanishali.com/,Failed,unhashable type: 'list',2026-06-20T03:20:43.292190
https://brandholic.in/,Failed,Website does not appear to be a valid business website,2026-06-20T03:20:56.606455
http://brandgrowthmedia.com/,Failed,"HTTPConnectionPool(host='brandgrowthmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10b89bd50>: Failed to resolve 'brandgrowthmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:20:56.895435
https://risearnmedia.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:21:14.644419
http://kayradigitalsolution.com/,Failed,"HTTPConnectionPool(host='kayradigitalsolution.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x111cb4150>: Failed to resolve 'kayradigitalsolution.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:21:18.074716
http://www.dnpcreative.com/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-20T03:21:21.235747
https://www.paradigminfoweb.com/,Failed,403 Client Error: Forbidden for url: https://www.paradigminfoweb.com/,2026-06-20T03:21:23.603900
https://ajdigitalmarketer.in/,Failed,"HTTPSConnectionPool(host='ajdigitalmarketer.in', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-20T03:21:24.117173
https://www.naiyadot.com/,Failed,Website does not appear to be a valid business website,2026-06-20T03:21:41.495610
https://www.agencyofsuccess.com/,Failed,"HTTPSConnectionPool(host='www.agencyofsuccess.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x112cb5950>: Failed to resolve 'www.agencyofsuccess.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-20T03:21:53.985848
https://kishansoni.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:28:59.135481
https://360p.co/,Failed,Website does not appear to be a valid business website,2026-06-22T09:29:48.229575
https://kanhaserviceshub.blogspot.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:30:19.388260
https://www.risealive.in/,Failed,Website does not appear to be a valid business website,2026-06-22T09:30:21.814845
https://www.digitechelites.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:30:26.480698
http://digitalghost.in/,Failed,"HTTPConnectionPool(host='digitalghost.in', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10c469370>: Failed to resolve 'digitalghost.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:30:34.891027
http://kayradigitalsolution.com/,Failed,"HTTPConnectionPool(host='kayradigitalsolution.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10c4688d0>: Failed to resolve 'kayradigitalsolution.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:31:00.878887
https://risearnmedia.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:31:02.534990
https://www.naiyadot.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:31:06.128859
https://skillindiaprogram.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:31:41.444760
https://digitaljankari.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:31:57.530432
https://www.agencyofsuccess.com/,Failed,"HTTPSConnectionPool(host='www.agencyofsuccess.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c08ead0>: Failed to resolve 'www.agencyofsuccess.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:32:16.291806
http://www.mediaadvertising.co.in/,Failed,"HTTPConnectionPool(host='www.mediaadvertising.co.in', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10c46b020>: Failed to resolve 'www.mediaadvertising.co.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:32:40.838882
http://muff.media/,Failed,"HTTPConnectionPool(host='muff.media', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x113995bf0>: Failed to resolve 'muff.media' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:32:44.334458
https://www.digitallyhappens.com/,Failed,"HTTPSConnectionPool(host='www.digitallyhappens.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c587610>: Failed to resolve 'www.digitallyhappens.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:32:54.303368
https://syeddanishali.com/,Failed,unhashable type: 'list',2026-06-22T09:33:22.652680
https://aashishvats.in/,Failed,"HTTPSConnectionPool(host='aashishvats.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c08e350>: Failed to resolve 'aashishvats.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:33:22.685662
https://egadgetportal.com/,Failed,unhashable type: 'list',2026-06-22T09:33:39.719642
https://www.paradigminfoweb.com/,Failed,Website does not appear to be a valid business website,2026-06-22T09:34:28.988859
https://ajdigitalmarketer.in/,Failed,"HTTPSConnectionPool(host='ajdigitalmarketer.in', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-22T09:34:57.399916
https://quanta-blaze-254288737928.asia-southeast1.run.app/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-22T09:35:03.817735
https://digikajal.com/,Failed,"HTTPSConnectionPool(host='digikajal.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x114672c10>: Failed to resolve 'digikajal.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:35:09.516935
https://digisuccess.us/,Failed,"HTTPSConnectionPool(host='digisuccess.us', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c08ed50>: Failed to resolve 'digisuccess.us' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:35:09.553476
https://sites.google.com/view/harshal-vij/project-page,Failed,Website does not appear to be a valid business website,2026-06-22T09:35:28.713774
https://forms.gle/zLNERRaBphec5Pyk9,Failed,Website does not appear to be a valid business website,2026-06-22T09:35:31.492193
https://www.marketingmasala.com/,Failed,"HTTPSConnectionPool(host='www.marketingmasala.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.marketingmasala.com'. (_ssl.c:1032)"")))",2026-06-22T09:35:32.134063
http://brandgrowthmedia.com/,Failed,"HTTPConnectionPool(host='brandgrowthmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x10c46bbd0>: Failed to resolve 'brandgrowthmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-22T09:35:39.258671
https://alvo.chat/75FM,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T06:58:14.135184
https://needawebsitedeveloper.com/,Failed,Website does not appear to be a valid business website,2026-06-23T06:58:20.868361
https://is-digital-marketing.localo.site/,Failed,Website does not appear to be a valid business website,2026-06-23T06:58:22.995238
https://toprankmedia.breakingworldtimes.com/,Failed,"HTTPSConnectionPool(host='toprankmedia.breakingworldtimes.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10cd64190>: Failed to resolve 'toprankmedia.breakingworldtimes.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T06:58:28.962773
https://www.imrakesh.com/,Failed,"HTTPSConnectionPool(host='www.imrakesh.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10cd64b90>: Failed to resolve 'www.imrakesh.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T06:58:29.334105
https://forms.gle/zLNERRaBphec5Pyk9,Failed,Website does not appear to be a valid business website,2026-06-23T06:59:54.546372
https://toprankachiever.wordpress.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:00:21.119962
https://soham.showcasingportfolio.com/,Failed,"HTTPSConnectionPool(host='soham.showcasingportfolio.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-23T07:00:32.680218
http://brandgrowthmedia.com/,Failed,"HTTPConnectionPool(host='brandgrowthmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x114403240>: Failed to resolve 'brandgrowthmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:00:41.822708
http://brandoptimizers.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:01:24.539358
https://delhimarketing.in/,Failed,Website does not appear to be a valid business website,2026-06-23T07:01:24.956866
https://www.digitallyhappens.com/,Failed,"HTTPSConnectionPool(host='www.digitallyhappens.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c700cd0>: Failed to resolve 'www.digitallyhappens.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:01:32.537497
https://seoservicedelhi.com/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:02:48.005355
https://www.rankingbyseo.com/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:03:58.873909
http://webz.co.in/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:04:37.204420
https://www.shanuquraishi.com/digital-marketing-course-in-delhi,Failed,Website does not appear to be a valid business website,2026-06-23T07:05:35.577143
https://seodoses.com/,Failed,"HTTPSConnectionPool(host='seodoses.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c269950>: Failed to resolve 'seodoses.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:05:42.242479
https://www.digitaldigigrow.in/,Failed,unhashable type: 'list',2026-06-23T07:05:58.153303
https://egadgetportal.com/,Failed,unhashable type: 'list',2026-06-23T07:06:23.583213
https://www.searchnation.co/,Failed,Website does not appear to be a valid business website,2026-06-23T07:07:25.731427
https://linktr.ee/ishak_ahmed,Failed,"HTTPSConnectionPool(host='linktr.ee', port=443): Max retries exceeded with url: /ishak_ahmed (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x1137e3750>, 'Connection to linktr.ee timed out. (connect timeout=15)'))",2026-06-23T07:08:24.215719
https://www.seocompany.asia/,Failed,500 Server Error: Internal Server Error for url: https://www.seocompany.asia/,2026-06-23T07:08:56.433301
https://ppcstud.io/,Failed,Website does not appear to be a valid business website,2026-06-23T07:14:36.714253
https://toprankmedia.breakingworldtimes.com/,Failed,"HTTPSConnectionPool(host='toprankmedia.breakingworldtimes.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c4039d0>: Failed to resolve 'toprankmedia.breakingworldtimes.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:14:56.350091
https://www.trueseohelp.com/contact/contact.html,Failed,Website does not appear to be a valid business website,2026-06-23T07:14:58.953461
https://www.tracepresence.in/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:15:01.740774
https://boostrankers.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:15:04.695371
https://anirup.com/,Failed,429 Client Error: Too Many Requests for url: https://anirup.com/,2026-06-23T07:15:14.576096
http://ppcexpertindia.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:15:19.114098
https://www.adbez.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:15:20.389157
https://ppcadvertisementexpert.blogspot.com/,Failed,404 Client Error: Not Found for url: https://ppcadvertisementexpert.blogspot.com/,2026-06-23T07:15:43.554722
https://soham.showcasingportfolio.com/,Failed,"HTTPSConnectionPool(host='soham.showcasingportfolio.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032)')))",2026-06-23T07:15:43.993177
https://www.digitallyhappens.com/,Failed,"HTTPSConnectionPool(host='www.digitallyhappens.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x113e32fd0>: Failed to resolve 'www.digitallyhappens.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:17:17.219818
https://www.hannanhashmi.in/,Failed,"HTTPSConnectionPool(host='www.hannanhashmi.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c4002d0>: Failed to resolve 'www.hannanhashmi.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:17:37.210884
https://pranatdigitals.com/,Failed,"HTTPSConnectionPool(host='pranatdigitals.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c4016d0>: Failed to resolve 'pranatdigitals.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:17:58.227556
https://altogetherdigital.in/,Failed,"HTTPSConnectionPool(host='altogetherdigital.in', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x10c403c50>: Failed to resolve 'altogetherdigital.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:17:58.430936
https://brightminddigital.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:18:18.447413
https://pulseppc.lovable.app/,Failed,Website does not appear to be a valid business website,2026-06-23T07:18:21.762955
https://www.digitechelites.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:18:48.606934
http://www.tntpads.com/,Failed,503 Server Error: Service Temporarily Unavailable for url: https://www.tntpads.com/,2026-06-23T07:19:02.897399
https://calendly.com/growthadsmarketing/15min,Failed,Website does not appear to be a valid business website,2026-06-23T07:19:03.555095
http://www.flagsdigital.com/online-campaign-management.html,Failed,"HTTPSConnectionPool(host='www.flagsdigital.com', port=443): Max retries exceeded with url: /online-campaign-management.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1032)')))",2026-06-23T07:19:11.889424
http://brandgrowthmedia.com/,Failed,"HTTPConnectionPool(host='brandgrowthmedia.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x113258380>: Failed to resolve 'brandgrowthmedia.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:19:11.905005
https://www.adonwebs.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:20:05.442970
https://ppcadsindia.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:20:08.506747
https://www.tracepresence.in/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:27:42.363321
https://alvo.chat/75FM,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:27:44.295725
https://www.behance.net/pbworld21,Failed,403 Client Error: Forbidden for url: https://www.behance.net/pbworld21,2026-06-23T07:27:50.823478
https://brandholic.in/,Failed,Website does not appear to be a valid business website,2026-06-23T07:27:57.685002
http://www.brandmakerz.in/,Failed,"HTTPConnectionPool(host='www.brandmakerz.in', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x113259260>: Failed to resolve 'www.brandmakerz.in' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:27:59.289858
http://www.businessmarketingindia.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:28:26.749518
https://www.mediabindingrelations.com/,Failed,"HTTPSConnectionPool(host='www.mediabindingrelations.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x113e32210>: Failed to resolve 'www.mediabindingrelations.com' ([Errno 8] nodename nor servname provided, or not known)""))",2026-06-23T07:28:26.904403
https://www.branddhara.com/,Failed,cannot access local variable 'title' where it is not associated with a value,2026-06-23T07:28:27.260642
https://brightminddigital.com/,Failed,Website does not appear to be a valid business website,2026-06-23T07:28:55.225816
